lat,lng,nearest_city_cityname,nearest_city_countrycode,Temp,Humidity,Cloudiness,WindSpeed,DT
16,-76,morant bay,jm,86,70,20,20.8,1527721200
58,-54,paamiut,gl,35.84,97,64,19.42,1527725485
26,88,kishanganj,in,73.46,85,64,9.28,1527725225
14,-24,praia,cv,69.8,77,0,16.11,1527721200
62,34,shuya,ru,46.82,49,8,11.07,1527725485
-24,164,bourail,nc,75.26,60,0,4.25,1527725485
24,128,itoman,jp,83.57,74,40,13.87,1527724560
48,-12,bantry,ie,57.62,94,76,3.47,1527725486
8,-58,georgetown,gy,75.2,100,75,4.7,1527721200
52,116,shilka,ru,72.29,70,0,3.98,1527725488
12,2,diapaga,bf,82.91,66,0,7.83,1527725488
42,-74,kingston,us,64.4,72,1,4.7,1527724560
-10,88,padang,id,84.08,100,24,2.57,1527725489
50,126,nenjiang,cn,69.5,71,0,4.32,1527725489
60,-56,nuuk,gl,33.8,74,88,34.45,1527724200
46,46,komsomolskiy,ru,17.66,86,0,12.59,1527725489
60,74,surgut,ru,42.8,56,0,8.95,1527723000
-4,22,mweka,cd,73.64,90,12,2.24,1527725490
10,116,panalingaan,ph,80.48,100,88,2.68,1527725490
66,-152,college,us,61.39,31,75,4.7,1527724680
42,-70,brewster,us,61.03,72,1,6.93,1527723300
10,-54,marienburg,sr,77,88,40,6.93,1527721200
-4,14,madingou,cg,72.11,96,0,2.19,1527725491
30,48,abadan,ir,94.3,26,0,1.23,1527721200
54,-48,nanortalik,gl,33.32,99,88,8.28,1527725491
48,12,grafing,de,64.4,88,0,3.36,1527724200
-4,-42,batalha,br,71.57,95,88,8.72,1527725491
-28,-48,florianopolis,br,68,88,20,3.36,1527721200
44,-118,baker city,us,64.24,39,1,14.99,1527724560
-14,50,sambava,mg,77.51,100,24,15.1,1527725492
-10,-64,ariquemes,br,82.73,69,100,1.74,1527725492
-34,20,robertson,za,33.23,95,20,1.97,1527724995
-28,-70,copiapo,cl,57.2,87,75,13.87,1527721200
80,94,khatanga,ru,39.8,98,88,9.13,1527725492
50,86,ust-koksa,ru,35.66,72,88,4.36,1527725493
2,-24,bubaque,gw,78.8,78,0,5.82,1527721200
-28,-102,pisco,pe,64.4,88,20,4.7,1527721200
-2,16,gamboma,cg,74.36,86,48,5.21,1527725493
68,22,kautokeino,no,31.88,83,0,2.46,1527725493
40,32,gerede,tr,48.35,94,88,2.98,1527725493
-4,-4,axim,gh,76.34,100,92,2.53,1527725493
46,144,novikovo,ru,61.13,47,0,7.9,1527725493
-8,154,buin,pg,,,,,
46,-122,washougal,us,66.79,37,1,5.82,1527724380
-28,-90,coquimbo,cl,57.2,87,0,3.36,1527721200
50,6,clervaux,lu,62.6,88,90,6.93,1527724560
8,-2,wenchi,gh,75.35,87,24,8.9,1527725494
42,116,zhangjiakou,cn,65.54,60,0,4.09,1527725494
10,80,valvedditturai,lk,84.26,98,0,20.8,1527725494
46,42,gorodovikovsk,ru,52.58,80,0,2.68,1527725496
28,52,khormuj,ir,,,,,
60,78,strezhevoy,ru,41,65,0,8.95,1527723000
30,50,hendijan,ir,,,,,
54,4,den helder,nl,60.67,93,8,6.93,1527724500
-10,-62,jaru,br,74.27,93,24,3.69,1527725496
44,68,kentau,kz,31.61,73,0,2.19,1527725496
62,56,troitsko-pechorsk,ru,33.95,96,92,12.75,1527725497
48,-72,desbiens,ca,78.8,21,40,9.17,1527721200
18,86,gopalpur,in,76.43,94,20,9.57,1527725497
38,70,leningradskiy,tj,,,,,
52,96,toora-khem,ru,54.11,78,0,2.24,1527725497
0,-66,santa isabel do rio negro,br,74.81,98,32,3.76,1527725497
-6,34,mgandu,tz,59.51,67,0,9.06,1527725498
54,-8,boyle,ie,62.3,66,64,7.11,1527725309
14,108,play cu,vn,,,,,
38,-14,colares,pt,61.72,87,75,3.36,1527724800
34,-10,azimur,ma,,,,,
58,114,mamakan,ru,59.51,75,80,2.75,1527725498
20,116,jieshi,cn,84.44,89,20,4.09,1527725498
34,140,tateyama,jp,62.6,88,75,3.36,1527721200
34,24,palaiokhora,gr,,,,,
36,132,oda,jp,69.8,88,75,14.99,1527721200
38,-76,lexington park,us,72.82,88,90,6.93,1527724500
6,126,lamidan,ph,,,,,
-30,26,bloemfontein,za,37.4,93,76,2.24,1527721200
40,110,dongsheng,cn,64.28,99,100,11.63,1527725499
8,32,malakal,sd,,,,,
8,40,robe,et,51.32,90,64,2.98,1527725500
-52,128,port lincoln,au,56.27,100,0,9.84,1527725500
24,110,luorong,cn,77.06,94,76,2.98,1527725501
26,-102,parras,mx,,,,,
68,46,mezen,ru,32.51,68,56,9.28,1527725501
-36,174,dargaville,nz,58.16,83,48,6.22,1527725501
36,86,korla,cn,58.43,50,36,2.08,1527725483
-4,-6,tabou,ci,81.11,100,80,8.9,1527725502
12,100,kui buri,th,77,94,20,2.01,1527721200
10,114,taburi,ph,,,,,
-24,-68,calama,cl,57.2,11,0,9.17,1527721200
54,78,karasuk,ru,43.67,72,0,10.58,1527725502
40,8,cabras,it,61.04,93,36,2.75,1527725502
26,-10,tiznit,ma,61.4,92,0,5.32,1527725503
-12,-42,ibipeba,br,67.7,76,0,10.92,1527725430
-14,28,mpongwe,zm,56.9,61,0,7.56,1527725503
-24,-44,mangaratiba,br,64.94,93,0,1.12,1527721200
-32,28,butterworth,za,47.18,52,36,2.8,1527725503
56,110,kichera,ru,48.71,95,92,0.74,1527725503
56,24,linkuva,lt,55.4,76,0,5.82,1527724200
42,126,erdaojiang,cn,62.39,86,0,3.24,1527725504
-6,-38,umarizal,br,79.76,47,0,10.02,1527725504
-12,38,masuguru,tz,67.88,77,0,5.77,1527725504
4,30,yei,sd,,,,,
32,68,sharan,af,40.34,29,0,2.68,1527725504
16,122,dumabato,ph,79.49,86,88,2.53,1527725505
-24,152,gladstone,au,61.4,69,0,12.53,1527725465
-10,-58,alta floresta,br,72.74,93,44,1.01,1527725505
16,-92,la trinitaria,mx,72.38,79,64,2.53,1527724998
28,118,shangrao,cn,70.58,99,92,2.98,1527725505
-18,46,fenoarivo,mg,53.6,93,20,2.24,1527723000
50,-82,kapuskasing,ca,86,33,75,19.46,1527721200
-38,170,karamea,nz,,,,,
-20,32,chipinge,zw,54.11,90,0,2.68,1527725507
-10,66,hithadhoo,mv,83.63,100,80,13.94,1527725507
-6,-62,manicore,br,75.53,93,44,3.8,1527725507
54,-122,prince george,ca,53.6,54,90,13.87,1527721800
54,48,bolshiye klyuchishchi,ru,,,,,
-16,-54,guiratinga,br,78.23,56,88,5.1,1527725507
26,-14,aguimes,es,66.2,77,75,24.16,1527724800
52,-122,williams lake,ca,55.4,32,75,10.29,1527724800
-32,-58,paysandu,uy,59.06,99,92,14.09,1527725508
30,-88,fairhope,us,82.13,78,40,6.93,1527723300
14,-82,puerto cabezas,ni,81.83,100,88,13.04,1527725508
-12,-52,sao miguel do araguaia,br,70.31,84,0,2.98,1527725508
-14,112,gondanglegi,id,70.58,78,8,2.57,1527725508
34,82,joshimath,in,20.99,90,12,1.3,1527725509
38,16,melito di porto salvo,it,71.6,88,0,4.7,1527720900
-6,-46,grajau,br,,,,,
14,-78,bull savanna,jm,80.39,66,8,8.05,1527725509
56,124,zolotinka,ru,,,,,
54,88,mezhdurechensk,ru,54.29,59,92,4.88,1527725509
-24,32,phalaborwa,za,65.36,86,92,2.68,1527725509
4,86,wattegama,lk,73.1,98,100,7.49,1527725510
24,-100,doctor arroyo,mx,75.71,54,32,3.31,1527725510
68,-180,mys shmidta,ru,,,,,
42,52,kuryk,kz,59.96,53,32,10.74,1527725510
-24,4,henties bay,na,57.08,100,92,9.06,1527725510
40,36,zile,tr,57.2,82,75,4.7,1527724200
-8,-74,pucallpa,pe,82.4,78,40,1.12,1527721200
32,-80,charleston,us,75.2,94,75,5.59,1527724440
26,128,nishihara,jp,68.92,72,20,5.7,1527724560
60,-8,vagur,fo,49.61,96,64,6.04,1527725511
26,-18,adeje,es,62.49,72,40,12.75,1527724800
42,-10,vila praia de ancora,pt,57.51,93,75,4.7,1527724800
32,-92,monroe,us,76.23,94,75,6.93,1527724380
48,46,chernyy yar,ru,33.8,64,75,11.18,1527723000
56,-62,saint-augustin,ca,81.32,57,75,3.36,1527721200
-38,146,warragul,au,52.31,76,88,4.21,1527725267
-16,-38,belmonte,br,63.74,87,12,2.68,1527725512
58,76,sedelnikovo,ru,,,,,
36,-110,winslow,us,91.4,9,1,11.41,1527720960
42,48,khuchni,ru,47.36,88,0,3.09,1527725513
50,16,holice,cz,59.95,72,0,5.82,1527724800
64,-152,anchorage,us,53.85,54,90,3.36,1527723000
22,36,sawakin,sd,81.29,76,36,3.24,1527725513
16,102,chaiyaphum,th,78.41,90,56,4.03,1527725514
18,104,seka,th,80.66,88,32,5.37,1527725514
0,-46,viseu,br,73.55,100,92,4.54,1527725514
0,176,tabukiniberu,ki,,,,,
-14,128,port keats,au,75.71,66,0,13.6,1527725514
-34,-52,santa vitoria do palmar,br,63.29,100,100,1.79,1527725322
58,0,peterhead,gb,55.4,93,90,6.93,1527724200
44,42,dzheguta,ru,46.1,84,36,2.46,1527725515
60,60,volchansk,ru,49.61,99,92,1.45,1527725515
-8,-40,ouricuri,br,73.82,63,0,13.65,1527725384
2,-12,buchanan,lr,77,94,40,5.59,1527723000
42,32,zonguldak,tr,60.05,98,92,0.45,1527725515
64,132,borogontsy,ru,55.19,43,0,5.82,1527725515
52,86,gorno-altaysk,ru,55.1,58,92,8.9,1527725515
46,118,hailar,cn,70.04,62,0,9.13,1527725516
-8,-36,toritama,br,70.04,85,20,4.47,1527725516
-2,-68,tonantins,br,78.23,88,24,4.47,1527725516
62,32,suoyarvi,ru,47.81,49,12,7.49,1527725516
36,114,hebi,cn,73.64,48,0,4.36,1527725516
52,-110,macklin,ca,62.93,71,48,7.56,1527725517
22,44,riyadh,sa,86,32,0,2.24,1527721200
26,34,safaga,eg,,,,,
2,-78,magui,co,,,,,
32,106,baoning,cn,77,100,90,4.47,1527721200
-32,160,sawtell,au,62.6,33,0,11.41,1527723000
-34,-54,rocha,uy,56.36,99,80,10.85,1527725517
38,4,tigzirt,dz,59.51,87,56,1.86,1527725517
0,34,port victoria,ke,,,,,
48,144,makarov,ru,45.56,100,92,2.57,1527725518
66,32,zelenoborskiy,ru,38.63,58,0,6.89,1527725519
-32,10,oranjemund,na,59.24,100,80,2.75,1527725519
58,142,okhotsk,ru,52.58,51,0,8.05,1527725519
34,130,maebaru,jp,72.1,78,75,8.05,1527723000
2,-4,jacqueville,ci,78.8,94,40,3.36,1527723000
22,98,lashio,mm,69.14,98,92,2.3,1527725520
30,82,jumla,np,31.7,79,0,2.24,1527725520
40,56,gazanjyk,tm,58.34,74,0,3.2,1527725520
-28,26,hoopstad,za,49.61,92,64,15.1,1527724958
34,-120,isla vista,us,63.43,68,90,10.29,1527723300
8,122,siocon,ph,84.44,100,32,6.33,1527724956
52,20,lowicz,pl,60.85,93,0,1.12,1527724800
26,92,nongpoh,in,77,94,75,2.01,1527723000
16,-12,maghama,mr,,,,,
26,-84,south venice,us,79.93,83,90,5.82,1527723300
-14,46,bandrele,yt,75.2,94,0,5.82,1527723000
4,22,kembe,cf,71.57,97,92,3.09,1527725522
34,108,yuxia,cn,66.2,63,20,8.95,1527721200
54,-4,whitehaven,gb,58.34,91,88,3.47,1527724997
42,78,kyzyl-suu,kg,43.31,100,0,5.26,1527725523
-20,-64,monteagudo,bo,73.4,73,68,4.7,1527721200
-6,110,mlonggo,id,77.51,100,92,4.76,1527725523
-20,166,fayaoue,nc,75.71,100,12,9.35,1527724993
-80,-16,cape town,za,55.4,93,75,11.41,1527721200
68,112,udachnyy,ru,40.61,74,44,8.9,1527725524
28,120,lishui,cn,70.4,98,92,2.53,1527725524
-4,-50,tucurui,br,80.93,73,24,2.86,1527725524
34,12,jarjis,tn,,,,,
48,34,sofiyivka,ua,57.2,47,0,2.8,1527723000
-6,-60,novo aripuana,br,78.5,85,12,4.36,1527724980
16,84,yarada,in,86.33,100,92,7.27,1527725525
6,-98,pochutla,mx,85.32,100,90,11.41,1527720300
64,-20,hvolsvollur,is,,,,,
0,30,kilembe,ug,61.94,100,0,4.09,1527725525
-40,-64,viedma,ar,39.62,88,0,7,1527725525
10,54,bargal,so,,,,,
44,-110,jackson,us,86.74,62,1,6.93,1527724560
32,122,huilong,cn,65.27,93,36,4.09,1527725526
2,6,abonnema,ng,70.85,96,12,2.86,1527725526
42,106,haibowan,cn,,,,,
-8,102,pringsewu,id,73.64,94,0,1.45,1527725526
66,22,boden,se,46.4,46,0,2.24,1527724200
-26,-54,santo antonio do sudoeste,br,67.43,68,8,5.26,1527725527
50,38,urazovo,ru,62.21,60,0,9.13,1527725527
64,52,sindor,ru,32.6,71,92,17.56,1527725527
44,2,gaillac,fr,59,93,92,8.05,1527724800
10,30,talawdi,sd,,,,,
-38,-70,neuquen,ar,42.8,75,20,7.78,1527721200
-44,-58,necochea,ar,50.24,94,80,8.12,1527725293
-22,-48,ibate,br,62.84,55,68,4.03,1527725528
6,114,labuan,my,79.59,88,75,5.82,1527724800
-28,156,byron bay,au,64.4,36,0,10.29,1527724800
36,134,tottori,jp,64.22,88,75,8.05,1527723840
-38,148,lakes entrance,au,53.48,93,68,16.67,1527724954
60,44,nyuksenitsa,ru,36.38,53,0,19.64,1527725528
8,34,gambela,et,62.3,92,44,2.98,1527725529
42,40,trabzon,tr,69.8,68,75,5.82,1527724200
16,98,mudon,mm,76.79,99,64,3.53,1527725529
30,106,heyang,cn,62.21,100,92,2.86,1527725529
6,8,afikpo,ng,73.73,97,68,3.02,1527724938
16,76,hungund,in,74.81,89,12,10.4,1527725529
8,12,tignere,cm,65.45,94,24,2.01,1527725529
18,120,sinait,ph,87.8,70,40,2.24,1527724800
46,-110,livingston,us,90.07,55,1,8.05,1527724500
-20,-46,bambui,br,56.9,69,36,4.25,1527725530
60,56,kerchevskiy,ru,37.91,91,88,16.78,1527725530
-14,40,nacala,mz,75.53,100,0,11.63,1527725531
56,32,zapadnaya dvina,ru,56.18,47,0,10.13,1527724979
46,142,shebunino,ru,48.62,53,44,12.82,1527725531
68,128,batagay-alyta,ru,41.51,67,68,1.68,1527725531
20,104,xam nua,la,70.13,88,0,2.46,1527725531
-36,-66,santa rosa,ar,44.6,70,0,1.12,1527721920
40,-74,point pleasant,us,61.03,93,90,5.82,1527724560
0,-38,itarema,br,79.58,76,64,9.57,1527725532
88,-170,barrow,us,86.88,48,1,16.11,1527723300
54,142,okha,ru,50.6,67,12,19.42,1527725532
-24,16,rehoboth,na,45.02,60,0,9.06,1527725532
56,104,shestakovo,ru,63.11,52,0,3.47,1527725532
24,58,ruwi,om,95,20,0,5.82,1527720600
2,36,amudat,ug,57.08,90,12,2.57,1527725533
28,40,sakakah,sa,,,,,
54,146,ekhabi,ru,50.6,67,12,19.42,1527725533
-90,120,new norfolk,au,50,53,20,12.75,1527723000
46,-10,ferrol,es,55.22,87,90,5.82,1527724800
42,42,naruja,ge,62.46,94,75,4.7,1527723000
-18,40,angoche,mz,76.34,100,0,14.05,1527725534
10,42,dire dawa,et,61.58,79,76,2.75,1527725534
34,18,benghazi,ly,78.8,39,0,23.04,1527721200
-16,-40,itarantim,br,64.82,92,12,5.26,1527725534
22,88,haldia,in,83.9,92,36,9.13,1527725534
60,-168,nome,us,86.92,62,1,9.17,1527724500
28,110,jishou,cn,61.94,100,92,6.49,1527724935
38,-84,winchester,us,66.2,32,1,8.05,1527724380
62,12,roros,no,46.4,81,0,4.7,1527724200
44,-54,marystown,ca,40.25,90,0,32.5,1527725535
54,106,kachug,ru,63.38,56,0,3.69,1527725535
48,2,saint-jean-de-braye,fr,59,93,90,2.24,1527724800
-16,30,luangwa,zm,53.66,70,0,3.58,1527725535
-16,50,mananara,mg,,,,,
26,56,sharjah,ae,82.11,40,0,4.7,1527721200
60,34,boksitogorsk,ru,50.15,37,0,10.85,1527725535
38,140,nagai,jp,68,77,75,4.7,1527721200
-30,146,dubbo,au,50,76,90,11.41,1527724800
60,-154,homer,us,48.16,57,90,8.05,1527724920
64,36,solovetskiy,ru,,,,,
28,102,xichang,cn,51.86,100,92,1.86,1527725536
54,72,poltavka,ru,40.25,67,56,9.35,1527725537
24,68,jati,pk,77.51,89,0,7.78,1527725537
-6,0,port-gentil,ga,78.8,88,40,6.93,1527721200
42,-78,olean,us,74.32,64,90,10.29,1527724560
16,-102,petatlan,mx,89.6,66,40,9.17,1527720360
26,-76,dunmore town,bs,79.76,97,32,13.82,1527724988
2,42,dujuma,so,,,,,
62,40,shalakusha,ru,38.63,53,48,13.53,1527725538
-12,-68,cobija,bo,82.4,78,24,1.52,1527721200
14,-74,riohacha,co,84.2,79,20,11.41,1527721200
38,-2,cehegin,es,53.48,80,12,0.74,1527725538
44,-112,rexburg,us,54.84,82,90,8.05,1527722160
18,-92,jonuta,mx,93.53,46,8,8.39,1527725538
-46,172,waitati,nz,34.67,86,0,3.98,1527725538
10,34,asosa,et,61.4,94,48,3.58,1527725539
-14,136,alyangula,au,81.83,81,0,22.59,1527725539
-30,154,coffs harbour,au,62.6,33,0,11.41,1527723000
48,42,tsimlyansk,ru,50.78,63,0,2.86,1527725539
2,174,rawannawi,ki,,,,,
50,24,zhovkva,ua,55.4,87,0,2.24,1527723000
30,68,harnai,pk,66.8,17,0,4.36,1527725539
46,80,sarkand,kz,47.27,43,0,16.06,1527725540
10,106,can tho,vn,77.69,100,24,4.25,1527725540
28,-16,galdar,es,66.2,77,75,24.16,1527724800
44,118,chifeng,cn,69.77,52,0,3.8,1527724967
14,36,doka,sd,70.22,94,68,3.47,1527724966
40,-92,quincy,us,78.76,88,1,4.7,1527723300
-16,28,mazabuka,zm,55.55,74,0,4.7,1527725541
20,-96,emilio carranza,mx,84.71,74,20,4.09,1527725542
20,-66,san juan,us,91.8,49,1,18.34,1527724500
60,136,eldikan,ru,,,,,
20,-84,santa fe,cu,82.4,74,75,5.82,1527720900
-44,172,rakaia,nz,46.4,75,0,3.36,1527724800
38,114,luancheng,cn,71.6,46,0,8.95,1527721200
38,34,aksaray,tr,57.2,87,75,4.7,1527724200
34,116,bozhou,cn,76.07,76,56,4.7,1527725543
50,78,semey,kz,44.57,100,92,16.28,1527725543
34,-102,plainview,us,100.63,7,1,17.22,1527724500
8,82,batticaloa,lk,83,99,12,8.57,1527725544
-6,-36,sao tome,br,,,,,
-14,-174,falealupo,ws,,,,,
72,-62,upernavik,gl,32.24,92,68,7.11,1527725544
48,-96,grand forks,us,71.53,78,75,3.36,1527724500
66,34,umba,ru,40.43,82,0,13.38,1527725544
50,-78,matagami,ca,86,28,1,9.17,1527721200
2,102,sungai udang,my,79.45,88,75,2.24,1527724800
18,-100,apaxtla,mx,,,,,
42,-104,torrington,us,80.6,32,1,4.7,1527724380
38,-102,lamar,us,84.2,23,1,14.16,1527720780
-38,-72,mulchen,cl,38.63,100,92,5.26,1527725545
26,122,keelung,tw,87.8,74,75,1.12,1527723000
48,-80,kirkland lake,ca,80.6,44,1,10.29,1527721200
-90,-180,vaini,to,75.2,69,20,11.41,1527724800
62,54,ust-kulom,ru,33.95,84,92,14.05,1527725546
12,34,galgani,sd,,,,,
44,140,yoichi,jp,58.07,97,92,2.8,1527724968
34,-116,twentynine palms,us,96.39,12,1,20.8,1527720960
-4,140,vanimo,pg,81.38,100,44,5.48,1527725546
50,54,chingirlau,kz,63.74,29,80,19.13,1527725546
18,70,diu,in,82.28,81,92,7.83,1527725547
24,86,hesla,in,74,92,8,3.36,1527725547
16,32,umm durman,sd,,,,,
16,-2,tombouctou,ml,86.15,32,0,9.06,1527725547
60,28,narva-joesuu,ee,59.87,57,0,10.02,1527725547
-26,-70,diego de almagro,cl,53.03,90,12,1.74,1527725547
-6,170,lolua,tv,,,,,
46,120,wulanhaote,cn,,,,,
28,104,zhaotong,cn,53.93,100,92,3.2,1527725548
54,124,skovorodino,ru,72.38,42,0,3.36,1527725548
30,-78,merritt island,us,76.78,94,40,6.93,1527720960
-8,32,sumbawanga,tz,65,84,0,4.36,1527725548
52,102,kyren,ru,51.86,77,0,2.35,1527725548
6,36,bako,et,59.96,91,24,1.57,1527725549
-22,28,tobane,bw,65.36,59,56,11.03,1527724969
22,110,yashan,cn,66.44,100,100,10.51,1527725549
36,-116,pahrump,us,94.91,9,1,19.46,1527724380
42,-116,mountain home,us,77.41,41,75,11.41,1527721080
-18,-178,neiafu,to,78.8,74,40,6.93,1527724800
66,44,kamenka,ru,52.85,56,32,12.15,1527725550
38,62,murgab,tm,66.2,42,40,6.93,1527721200
30,12,mizdah,ly,74.09,40,8,7.11,1527725550
-4,-74,nauta,pe,80.12,85,12,2.8,1527725550
10,20,am timan,td,78.23,74,0,10.07,1527725550
-8,-62,humaita,br,,,,,
42,54,zhanaozen,kz,59.33,25,44,8.84,1527725551
4,44,xuddur,so,77.15,71,8,13.15,1527725551
58,100,kodinsk,ru,59.42,61,0,5.03,1527725552
38,32,beysehir,tr,53.03,100,80,2.46,1527725552
-14,26,kasempa,zm,54.11,72,0,3.53,1527724987
34,132,hikari,jp,69.03,88,75,3.36,1527722940
50,130,novobureyskiy,ru,69.41,41,0,3.76,1527725553
52,136,berezovyy,ru,58.34,50,0,3.36,1527725553
32,72,mitha tiwana,pk,72.38,39,0,2.19,1527725553
-90,-126,punta arenas,cl,41,75,40,16.11,1527721200
30,100,yaan,cn,,,,,
-22,-54,rio brilhante,br,74.09,55,0,11.07,1527725553
24,66,karachi,pk,86,30,0,6.93,1527722700
-32,-62,san francisco,ar,56.09,89,88,12.93,1527725554
-20,118,port hedland,au,77,31,0,11.41,1527724800
42,20,fushe-arrez,al,59.24,88,0,3.58,1527725554
28,50,bushehr,ir,76.16,86,0,1.57,1527725554
48,110,ondorhaan,mn,,,,,
-18,-150,haapiti,pf,82.4,74,75,5.82,1527724800
30,38,bayir,jo,,,,,
-10,-36,coruripe,br,76.43,100,92,15.84,1527725555
12,-130,constitucion,mx,95,6,5,5.82,1527720300
10,0,yendi,gh,81.11,74,8,6.6,1527725555
60,8,amot,no,54.83,71,0,2.75,1527725555
24,28,tahta,eg,80.6,36,0,9.17,1527721200
-10,-60,aripuana,br,80.3,80,32,2.68,1527725556
46,-68,houlton,us,74.48,27,1,4.7,1527720960
54,-124,vanderhoof,ca,51.68,45,48,2.35,1527725556
-32,-54,melo,uy,63.38,98,100,5.03,1527725556
36,142,hasaki,jp,68.68,77,75,8.05,1527723000
6,40,goba,et,51.32,90,64,2.98,1527725556
-8,-38,flores,br,71.48,71,0,9.84,1527725557
-12,48,ambilobe,mg,67.25,80,8,5.99,1527725557
-30,-44,imbituba,br,68,88,20,3.36,1527721200
66,54,shchelyayur,ru,,,,,
46,40,novoleushkovskaya,ru,52.49,72,0,2.8,1527725557
66,64,muzhi,ru,31.34,82,80,19.08,1527725557
34,-76,havelock,us,77.67,100,1,5.82,1527724440
-10,124,soe,id,71.93,69,8,2.3,1527725558
48,50,inderborskiy,kz,,,,,
68,54,iskateley,ru,22.61,83,0,12.37,1527725558
46,-126,astoria,us,57.2,62,1,20.8,1527724500
-10,16,malanje,ao,58.97,85,0,2.3,1527725558
60,12,skotterud,no,62.48,45,0,3.69,1527725558
36,40,viransehir,tr,60.14,88,0,2.98,1527725558
-32,-72,la ligua,cl,53.6,76,75,11.41,1527721200
34,-98,wichita falls,us,97.52,39,1,18.34,1527724500
18,106,ha tinh,vn,84.17,96,8,9.91,1527725559
-12,-76,chicla,pe,33.41,87,0,1.3,1527725559
8,88,port blair,in,82.73,100,64,16.78,1527725559
62,76,novoagansk,ru,34.58,69,24,3.87,1527725559
8,-92,acajutla,sv,81.38,73,80,3.58,1527725560
68,-50,qasigiannguit,gl,42.8,70,80,11.41,1527724200
-18,20,rundu,na,64.73,48,24,4.03,1527725560
-16,-150,fare,pf,80.21,100,80,13.65,1527725560
-16,168,lakatoro,vu,80.66,81,36,8.39,1527725560
28,112,loudi,cn,64.01,100,100,7.61,1527725560
44,64,dzhusaly,kz,,,,,
-26,-78,taltal,cl,50.33,97,0,2.24,1527725562
36,126,seoul,kr,62.87,63,0,6.93,1527723000
-10,24,kamina,cd,65.36,68,0,4.09,1527725562
32,50,masjed-e soleyman,ir,,,,,
6,-68,puerto ayacucho,ve,84.2,70,40,2.08,1527721200
40,38,susehri,tr,50.15,97,92,2.08,1527725562
4,-86,burica,pa,,,,,
10,-62,point fortin,tt,80.6,74,20,4.7,1527721200
42,-8,real,pt,48.17,98,48,2.46,1527725563
42,30,agva,tr,,,,,
48,58,emba,kz,,,,,
20,94,minbu,mm,75.44,99,88,10.51,1527725563
52,30,lyubech,ua,66.98,60,76,4.99,1527725563
-2,14,lekoni,ga,72.38,95,64,3.02,1527724970
40,-104,fort morgan,us,75.92,29,1,12.75,1527723300
40,18,gallipoli,it,69.22,94,0,5.82,1527724200
14,-84,rosita,ni,77.6,92,92,2.53,1527724991
-32,-80,constitucion,cl,50.78,100,0,15.1,1527725564
50,-68,baie-comeau,ca,61.95,54,1,4.7,1527721200
-24,50,farafangana,mg,73.64,100,56,5.82,1527725565
32,-112,sonoita,mx,,,,,
40,-112,payson,us,78.6,28,75,13.87,1527724560
12,-58,oistins,bb,80.6,74,20,18.34,1527721200
34,72,nowshera,pk,80.6,42,5,4.7,1527723000
30,10,nalut,ly,74.99,48,32,8.61,1527725565
50,84,zyryanovsk,kz,45.56,70,80,5.1,1527725566
16,8,agadez,ne,77.78,22,0,5.26,1527725566
-20,-76,camana,pe,,,,,
